Overall rating,votes,Category,Distillery,Bottler,Bottling serie,Bottled,Stated Age,Casktype,Strength,Size,Barcode,Added on,Average value,id,tastingtags,Bottle code,Vintage,Casknumber,Number of bottles,Label,Bottled for,Calculated age,vote
75.00/100,,Single Malt,Tullibardine,Gordon & MacPhail (GM),Connoisseurs Choice,04.2006,12 years old,Refill American Hogsheads,46.0 % Vol.,700 ml,,23 May 2008 10:51 am,€ 111.48,2130,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,02.1994,,,,,,1
87.20/100,18,Single Malt,Talisker,Douglas Laing (DL),Old Malt Cask,07.2006,25 years old,Sherry butt,50.0 % Vol.,700 ml, 5014218764499,23 May 2008 11:11 am,€ 225.00,2131,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,12.1980,DL 1270,569,,,,
89.80/100,12,Single Malt,Tamdhu,Duncan Taylor (DT),Peerless,11.2002,34 years old,Oak Hogshead,40.1 % Vol.,700 ml,,23 May 2008 11:48 am,€ 185.00,2132,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,06.1968,4104,188,,,,
84.67/100,3,Single Malt,Tamdhu,Douglas Laing (DL),The Old Malt Cask,03.2006,29 years old,Hogshead,50.0 % Vol.,700 ml,,23 May 2008 11:54 am,€ 122.00,2133,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,02.1977,DL 1873,211,,,,
85.00/100,7,Single Malt,Strathisla,Blackadder (BA),Raw Cask,11.2006,17 years old,Sherry Cask,61.3 % Vol.,700 ml,,23 May 2008 12:04 pm,€ 72.00,2134,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1989,2052,184,,,,
0/100,0,Single Malt,Strathisla,Blackadder (BA),Distillery Series,04.1998,,Oak cask,43.0 % Vol.,50 ml 700 ml,,23 May 2008 12:10 pm,€ 40.00,2136,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,06.11.1989,9410,,,,,
91.64/100,50,Single Malt,Strathisla,Gordon & MacPhail (GM),Licensed Bottling - Bar Metro 35th Anniversary,16.06.2003,36 years old,,54.3 % Vol.,700 ml,,23 May 2008 12:27 pm,€ 2757.96,2137,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.04.1967,2063,153,,,,
92.36/100,41,Single Malt,Strathisla,Jack Wiebers Whisky World (JW),Auld Distillers Collection,2004,34 years old,,56.3 % Vol.,700 ml,,23 May 2008 12:33 pm,€ 1509.92,2138,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1969,,170,,,,
88.53/100,17,Single Malt,Strathisla,Jack Wiebers Whisky World (JW),Auld Distillers Collection,2006,30 years old,Sherry cask,61.1 % Vol.,700 ml,,23 May 2008 12:37 pm,€ 515.58,2139,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1976,4222,100,,,,
87.00/100,5,Single Malt,Strathisla,Signatory Vintage (SV),Cask Strength Collection,11.01.2007,27 years old,Refill Sherry Butt,55.7 % Vol.,700 ml,,23 May 2008 12:47 pm,€ 204.00,2140,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",07/0006,04.04.1979,1534,605,,,,
83.00/100,6,Single Malt,Highland Park,Duncan Taylor (DT),Peerless,08.2007,21 years old,Oak cask,53.3 % Vol.,700 ml,,23 May 2008 1:24 pm,€ 459.00,2141,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,06.1986,2251,333,,,,
91.00/100,,Single Malt,Royal Lochnagar,Blackadder (BA),Raw Cask,02.2006,29 years old,Sherry hogshead,55.6 % Vol.,700 ml,,23 May 2008 1:29 pm,€ 214.00,2142,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,01.1977,512,209,,,,1
85.00/100,16,Single Malt,Aberlour,Blackadder (BA),Raw Cask,03.2008,17 years old,Hogshead,59.7 % Vol.,700 ml,,23 May 2008 1:43 pm,€ 89.00,2143,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,07.05.1990,3329,268,,,,
79.50/100,2,Single Malt,Arran,Blackadder (BA),Raw Cask,07.2007,11 years old,Oak Hogshead,53.6 % Vol.,700 ml 750 ml,,23 May 2008 1:47 pm,€ 155.66,2144,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,24.01.1996,44/96,346,,,,
84.38/100,10,Single Malt,Caol Ila,Blackadder (BA),Raw Cask,02.2008,14 years old,Oak Hogshead,55.7 % Vol.,700 ml,5055030604907,23 May 2008 1:55 pm,€ 84.00,2145,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,10.05.1993,6982,319,,,,
86.00/100,5,Single Malt,Laphroaig,Blackadder (BA),Raw Cask,04.2008,18 years old,Hogshead,56.3 % Vol.,700 ml,5055030605768,23 May 2008 1:57 pm,€ 140.00,2146,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,29.03.1990,2247,278,,,,
87.00/100,2,Single Malt,Macallan,Blackadder (BA),Raw Cask,05.2005,17 years old,Oak Hogshead,48.3 % Vol.,700 ml,,23 May 2008 3:15 pm,€ 74.00,2147,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,12.10.1987,7983,315,,,,
88.00/100,4,Single Malt,Old Pulteney,Distillery Bottling,Single Cask,,16 years old,Bourbon cask,60.3 % Vol.,700 ml,,23 May 2008 3:50 pm,€ 120.00,2149,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,5502,,,,,
91.00/100,4,Single Malt,Dallas Dhu,Douglas Laing (DL),The Old Malt Cask,01.2008,36 years old,Refill Hogshead,46.2 % Vol.,700 ml,,23 May 2008 4:00 pm,€ 155.00,2150,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,04.1971,DL 4106,161,,,,
87.25/100,4,Single Malt,Glenrothes,Douglas Laing (DL),The Old Malt Cask,09.2007,28 years old,Sherry Cask Finish,50.0 % Vol.,700 ml,,23 May 2008 5:46 pm,€ 585.60,2151,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,04.1979,DL 3901,311,,,,
87.25/100,4,Single Malt,Dallas Dhu,Douglas Laing (DL),The Old Malt Cask,11.2007,37 years old,Refill Hogshead,50.0 % Vol.,700 ml,,23 May 2008 5:49 pm,€ 451.40,2152,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,04.1970,DL 3927,109,,,,
89.35/100,24,Single Malt,Laphroaig,Douglas Laing (DL),Old Malt Cask,11.2006,18 years old,Refill Butt,50.0 % Vol.,700 ml,,23 May 2008 6:03 pm,€ 98.00,2153,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,12.1987,DL 3109,638,,,,
92.95/100,45,Single Malt,Tullibardine,Distillery Bottling,,2006,40 years old,Ex-Sherry Butt,49.8 % Vol.,700 ml,,23 May 2008 6:10 pm,€ 2372.56,2154,"'100:', '101:', '102:1', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1966,1112,436,,,,
78.46/100,312,Single Malt,Tomintoul,Distillery Bottling,,,,,40.0 % Vol.,700 ml,5021349700098,24 May 2008 12:35 pm,€ 30.85,2155,"'100:', '101:1', '102:1', '103:', '104:1', '107:1', '1089:', '108:1', '109:', '110:1', '111:', '112:', '113:', '114:', '1154:1', '115:1', '116:1', '1188:', '1189:', '118:', '212:', '213:1', '214:', '215:2', '88:1', '89:', '90:', '91:1', '92:1', '93:', '94:', '95:', '96:', '98:1', '99:'",,,,,,,,
79.61/100,183,Single Malt,Tomintoul,Distillery Bottling,,2007,12 years old,Oloroso Sherry Finish,40.0 % Vol.,700 ml 750 ml,5021349700081,24 May 2008 12:41 pm,€ 46.27,2156,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
87.75/100,6,Single Malt,Linkwood,Signatory Vintage (SV),Cask Strength Collection,24.03.2005,15 years old,Sherry Cask,57.7 % Vol.,700 ml,,24 May 2008 12:52 pm,€ 257.39,2157,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",5/0204,30.05.1989,3177,561,,,,
86.53/100,39,Single Malt,Tomintoul,Distillery Bottling,Vintage,2007,30 years old,Oak,40.0 % Vol.,700 ml,5021349700074,08 Jun 2015 2:50 pm,€ 368.99,2158,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1976,,,,,,
89.50/100,2,Single Malt,Tomintoul,Speciality Drinks Ltd (SMS),Anniversary Selection,,40 years old,Hogshead casks,43.3 % Vol.,700 ml,,24 May 2008 1:00 pm,€ 145.00,2159,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,335,,,,
91.76/100,27,Single Malt,Tomatin,Signatory Vintage (SV),Cask Strength Collection,18.07.2007,40 years old,Sherry Butt,51.8 % Vol.,700 ml,,24 May 2008 1:50 pm,€ 1104.48,2160,"'100:1', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,27.01.1967,2632,415,,,,
90.47/100,18,Single Malt,Tomatin,Duncan Taylor (DT),Peerless,12.2002,37 years old,,48.0 % Vol.,700 ml,,24 May 2008 1:54 pm,€ 1133.59,2161,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,01.1965,1909,167,,,,
91.44/100,11,Single Malt,BenRiach,Duncan Taylor (DT),Peerless,01.2003,34 years old,,50.4 % Vol.,700 ml,,24 May 2008 1:58 pm,€ 305.00,2162,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1968,2593,137,,,,
91.20/100,12,Single Malt,BenRiach,Duncan Taylor (DT),Rarest of the Rare,03.2005,36 years old,Oak Cask,50.7 % Vol.,700 ml,5060051194092,24 May 2008 1:59 pm,€ 1111.11,2163,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1968,2595,131,,,,
90.55/100,34,Single Malt,BenRiach,Signatory Vintage (SV),Cask Strength Collection,07.04.2005,28 years old,Sherry Butt,56.9 % Vol.,700 ml,,24 May 2008 2:05 pm,€ 850.00,2164,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",5/0244,22.12.1976,9442,426,,,,
83.33/100,5,Single Malt,BenRiach,Signatory Vintage (SV),Vintage Collection - Dumpy,28.03.2005,10 years old,Oak Cask,61.1 % Vol.,700 ml,,24 May 2008 4:00 pm,€ 159.00,2165,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",05/0197,27.06.1994,2027,321,,,,
83.00/100,5,Single Malt,Dufftown,Wilson & Morgan (WM),Barrel Selection,2004,12 years old,Port Finish,46.0 % Vol.,700 ml,,24 May 2008 4:33 pm,€ 95.95,2166,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1992,,,,,,
83.44/100,11,Single Malt,Glen Garioch,Signatory Vintage (SV),Cask Strength Collection,16.01.2006,17 years old,Sherry Hogshead,53.6 % Vol.,700 ml,,24 May 2008 4:37 pm,€ 229.00,2167,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",6/0021,28.10.1988,4111,254,,,,
62.00/100,,Single Malt,Isle of Jura,Douglas Laing (DL),Old Malt Cask,07.2005,15 years old,Sherry Butt Finish,50.0 % Vol.,700 ml,,24 May 2008 4:58 pm,€ 206.00,2168,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1990,DL 1978,718,,,,1
90.57/100,46,Single Malt,Port Ellen,Blackadder (BA),Raw Cask,06.2004,21 years old,Sherry Butt,62.7 % Vol.,700 ml,5055030602699,24 May 2008 5:06 pm,€ 1241.24,2169,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,03.11.1983,2734,563,,,,
89.28/100,31,Single Malt,Tamnavulin,Duncan Taylor (DT),Rare Auld,01.2005,37 years old,Sherry Cask,46.7 % Vol.,50 ml 700 ml,5060051193699,24 May 2008 5:11 pm,€ 200.00,2170,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,04.1967,1018,347,,,,
88.06/100,18,Single Malt,Ben Nevis,Douglas Laing (DL),The Old Malt Cask,05.2007,36 years old,Bourbon finished Barrel,42.5 % Vol.,700 ml,5014218768060,24 May 2008 5:52 pm,€ 669.99,2171,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,03.1971,DL 3616,212,,,,
91.88/100,59,Single Malt,Port Ellen,Signatory Vintage (SV),Vintage Collection - Dumpy,18.02.2002,23 years old,Sherry Cask,60.9 % Vol.,700 ml,,24 May 2008 8:58 pm,€ 1799.95,2172,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:1', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:2', '213:1', '214:1', '215:2', '88:', '89:2', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:1'",02/0158,05.09.1978,5265,464,,,,
89.44/100,21,Single Malt,Port Ellen,Douglas Laing (DL),Old Malt Cask,09.2001,23 years old,Sherry Cask Finish,50.0 % Vol.,700 ml,5014218761369,24 May 2008 9:01 pm,€ 814.36,2173,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,01.1978,,764,,,,
85.84/100,76,Single Malt,Caol Ila,Distillery Bottling,The Distillers Edition,2006,,Double matured in Moscatel Fortified Wine Woo,43.0 % Vol.,700 ml 1000 ml,5000281021676,24 May 2008 9:12 pm,€ 109.80,2174,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L6249CM000 03389776,1993,,,C-si; 2-466,,,
87.50/100,12,Single Malt,Laphroaig,Cadenhead (CA),Authentic Collection,09.2006,16 years old,Sherry Hogshead,53.0 % Vol.,700 ml,,24 May 2008 9:28 pm,€ 249.90,2175,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1990,,156,,,,
86.67/100,5,Single Malt,Laphroaig,Cadenhead (CA),Original Collection,09.2005,15 years old,Oak cask,46.0 % Vol.,700 ml,,24 May 2008 9:30 pm,€ 299.00,2176,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1990,,180,,,,
85.20/100,7,Single Malt,Laphroaig,Ian Macleod (IM),Chieftain's Choice,07.2006,12 years old,Hogshead,46.0 % Vol.,700 ml,,24 May 2008 9:42 pm,€ 55.00,2177,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1993,8026/8028,1218,,,,
87.75/100,4,Single Malt,Macallan,Wilson & Morgan (WM),Barrel Selection,2002,12 years old,Marsala Finish,46.0 % Vol.,700 ml,,24 May 2008 10:03 pm,€ 45.00,2178,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1990,,,,,,
89.06/100,147,Single Malt,Mortlach,Distillery Bottling,Rare Malts Selection,05.1998,20 years old,,62.2 % Vol.,700 ml,5000281014586,24 May 2008 10:07 pm,€ 514.66,2179,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1978,,,,,,
83.33/100,8,Single Malt,Imperial,Duncan Taylor (DT),Rare Auld,09.2004,22 years old,Oak Cask,52.8 % Vol.,700 ml,,24 May 2008 10:20 pm,€ 408.38,2181,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,06.1982,3788,293,,,,
84.50/100,4,Single Malt,Knockando,Duncan Taylor (DT),Peerless,05.2004,23 years old,Oak cask,47.0 % Vol.,700 ml,,24 May 2008 10:26 pm,€ 234.85,2182,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,07.1980,1913,279,,,,
90.33/100,5,Single Malt,Glen Grant,Berry Bros & Rudd (BR),Berrys' Own Selection,2003,,,52.0 % Vol.,700 ml,,24 May 2008 10:36 pm,€ 95.00,2183,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1973,7653,,,,,
85.20/100,12,Single Malt,Glen Grant,Duncan Taylor (DT),Rare Auld,04.2006,31 years old,Oak cask,49.8 % Vol.,700 ml,,24 May 2008 10:39 pm,€ 898.49,2184,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:1', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:1', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1974,16569,169,,,,
88.33/100,13,Single Malt,Glenlivet,Duncan Taylor (DT),Rare Auld for Germany No. 1,07.2007,39 years old,Oak cask,45.6 % Vol.,700 ml,,24 May 2008 10:45 pm,€ 335.50,2185,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,04.1968,2830,135,,,,
